,date,1. open,2. high,3. low,4. close,5. volume
12890,2019-10-02 10:29:00,14.1,14.1,14.08,14.09,3948.0
12891,2019-10-02 10:30:00,14.085,14.09,14.07,14.08,17815.0
12892,2019-10-02 10:31:00,14.07,14.08,14.04,14.06,223244.0
12893,2019-10-02 10:32:00,14.05,14.06,14.04,14.06,17999.0
12894,2019-10-02 10:33:00,14.05,14.05,14.04,14.04,23547.0
12895,2019-10-02 10:34:00,14.04,14.04,14.02,14.025,48368.0
12896,2019-10-02 10:35:00,14.025,14.04,14.02,14.025,42683.0
12897,2019-10-02 10:36:00,14.03,14.04,14.02,14.04,19581.0
12898,2019-10-02 10:37:00,14.0322,14.045,14.03,14.045,20972.0
12899,2019-10-02 10:38:00,14.04,14.04,14.035,14.04,11398.0
12900,2019-10-02 10:39:00,14.04,14.06,14.03,14.06,28301.0
12901,2019-10-02 10:40:00,14.06,14.06,14.05,14.0544,20582.0
12902,2019-10-02 10:41:00,14.05,14.08,14.04,14.07,120816.0
12903,2019-10-02 10:42:00,14.0703,14.0861,14.0611,14.0703,32031.0
12904,2019-10-02 10:43:00,14.07,14.1,14.07,14.1,18640.0
12905,2019-10-02 10:44:00,14.09,14.12,14.09,14.11,95705.0
12906,2019-10-02 10:45:00,14.11,14.11,14.1,14.11,10608.0
12907,2019-10-02 10:46:00,14.11,14.11,14.08,14.09,61535.0
12908,2019-10-02 10:47:00,14.08,14.09,14.07,14.09,17941.0
12909,2019-10-02 10:48:00,14.09,14.09,14.065,14.07,10027.0
12910,2019-10-02 10:49:00,14.07,14.07,14.055,14.055,13654.0
12911,2019-10-02 10:50:00,14.06,14.06,14.05,14.06,13602.0
12912,2019-10-02 10:51:00,14.06,14.08,14.05,14.08,50978.0
12913,2019-10-02 10:52:00,14.07,14.08,14.07,14.075,48427.0
12914,2019-10-02 10:53:00,14.07,14.075,14.06,14.065,22802.0
12915,2019-10-02 10:54:00,14.0652,14.0822,14.0622,14.0702,47238.0
12916,2019-10-02 10:55:00,14.07,14.095,14.07,14.09,23092.0
12917,2019-10-02 10:56:00,14.09,14.11,14.09,14.105,21187.0
12918,2019-10-02 10:57:00,14.1,14.1,14.09,14.095,8898.0
12919,2019-10-02 10:58:00,14.095,14.1,14.09,14.09,1511.0
12920,2019-10-02 10:59:00,14.1,14.11,14.09,14.09,28596.0
12921,2019-10-02 11:00:00,14.09,14.09,14.07,14.07,5836.0
12922,2019-10-02 11:01:00,14.07,14.08,14.06,14.075,24151.0
12923,2019-10-02 11:02:00,14.08,14.09,14.07,14.09,22286.0
12924,2019-10-02 11:03:00,14.09,14.11,14.09,14.09,29277.0
12925,2019-10-02 11:04:00,14.085,14.09,14.08,14.08,15436.0
12926,2019-10-02 11:05:00,14.075,14.085,14.07,14.08,23509.0
12927,2019-10-02 11:06:00,14.07,14.07,14.065,14.07,5190.0
12928,2019-10-02 11:07:00,14.06,14.065,14.06,14.065,5641.0
12929,2019-10-02 11:09:00,14.04,14.04,14.04,14.04,33627.0
12930,2019-10-02 11:10:00,14.045,14.06,14.04,14.04,20655.0
12931,2019-10-02 11:11:00,14.045,14.05,14.04,14.04,30296.0
12932,2019-10-02 11:12:00,14.035,14.035,14.035,14.035,205.0
12933,2019-10-02 11:13:00,14.02,14.03,14.01,14.03,40586.0
12934,2019-10-02 11:14:00,14.03,14.035,14.02,14.03,2438.0
12935,2019-10-02 11:15:00,14.02,14.03,14.01,14.02,13873.0
12936,2019-10-02 11:16:00,14.025,14.025,14.005,14.005,7752.0
12937,2019-10-02 11:17:00,14.005,14.04,14.0,14.035,28600.0
12938,2019-10-02 11:18:00,14.04,14.04,14.03,14.035,12407.0
12939,2019-10-02 11:19:00,14.03,14.035,14.02,14.03,50853.0
12940,2019-10-02 11:20:00,14.03,14.05,14.02,14.05,21941.0
12941,2019-10-02 11:21:00,14.05,14.07,14.05,14.05,10020.0
12942,2019-10-02 11:22:00,14.05,14.06,14.04,14.04,89014.0
12943,2019-10-02 11:23:00,14.035,14.05,14.03,14.05,34342.0
12944,2019-10-02 11:24:00,14.055,14.07,14.05,14.07,25156.0
12945,2019-10-02 11:25:00,14.07,14.07,14.06,14.065,9251.0
12946,2019-10-02 11:26:00,14.065,14.07,14.055,14.06,46591.0
12947,2019-10-02 11:27:00,14.055,14.06,14.05,14.055,303807.0
12948,2019-10-02 11:28:00,14.055,14.07,14.05,14.07,28998.0
12949,2019-10-02 11:29:00,14.065,14.07,14.05,14.055,17791.0
12950,2019-10-02 11:30:00,14.05,14.07,14.05,14.05,12085.0
12951,2019-10-02 11:31:00,14.04,14.065,14.04,14.055,77558.0
12952,2019-10-02 11:32:00,14.05,14.05,14.02,14.025,51851.0
12953,2019-10-02 11:33:00,14.025,14.03,14.02,14.025,19936.0
12954,2019-10-02 11:34:00,14.0305,14.043,14.013,14.0155,45283.0
12955,2019-10-02 11:36:00,14.01,14.015,14.0,14.01,93060.0
12956,2019-10-02 11:37:00,14.0,14.005,14.0,14.0,6331.0
12957,2019-10-02 11:39:00,14.015,14.03,14.01,14.025,81355.0
12958,2019-10-02 11:40:00,14.025,14.03,14.02,14.025,58088.0
12959,2019-10-02 11:41:00,14.03,14.035,14.02,14.03,56316.0
12960,2019-10-02 11:42:00,14.03,14.035,14.02,14.035,18643.0
12961,2019-10-02 11:43:00,14.035,14.04,14.03,14.03,13156.0
12962,2019-10-02 11:44:00,14.03,14.04,14.03,14.03,10660.0
12963,2019-10-02 11:45:00,14.03,14.04,14.03,14.035,9508.0
12964,2019-10-02 11:46:00,14.04,14.04,14.03,14.035,6242.0
12965,2019-10-02 11:47:00,14.035,14.04,14.02,14.025,25575.0
12966,2019-10-02 11:48:00,14.03,14.03,14.02,14.025,19553.0
12967,2019-10-02 11:49:00,14.02,14.04,14.02,14.02,35613.0
12968,2019-10-02 11:50:00,14.0152,14.0152,14.01,14.015,15181.0
12969,2019-10-02 11:51:00,14.01,14.03,14.01,14.03,52276.0
12970,2019-10-02 11:52:00,14.0255,14.038,14.023,14.0255,21066.0
12971,2019-10-02 11:53:00,14.025,14.04,14.02,14.035,7804.0
12972,2019-10-02 11:54:00,14.035,14.05,14.03,14.035,43383.0
12973,2019-10-02 11:55:00,14.035,14.045,14.025,14.03,84394.0
12974,2019-10-02 11:56:00,14.025,14.025,14.015,14.02,5551.0
12975,2019-10-02 11:57:00,14.01,14.02,14.01,14.015,6808.0
12976,2019-10-02 11:58:00,14.01,14.04,14.01,14.02,20939.0
12977,2019-10-02 11:59:00,14.03,14.03,14.01,14.01,5672.0
12978,2019-10-02 12:00:00,14.02,14.02,14.01,14.02,3315.0
12979,2019-10-02 12:01:00,14.02,14.02,14.0,14.01,17690.0
12980,2019-10-02 12:02:00,14.01,14.04,14.01,14.02,21948.0
12981,2019-10-02 12:04:00,14.015,14.02,14.015,14.015,80189.0
12982,2019-10-02 12:05:00,14.015,14.02,14.012,14.015,7726.0
12983,2019-10-02 12:06:00,14.02,14.02,14.01,14.02,9076.0
12984,2019-10-02 12:07:00,14.03,14.03,14.015,14.02,21249.0
12985,2019-10-02 12:08:00,14.02,14.02,14.015,14.015,3171.0
12986,2019-10-02 12:09:00,14.02,14.02,14.015,14.015,14229.0
12987,2019-10-02 12:10:00,14.0204,14.0338,14.0137,14.0154,33575.0
12988,2019-10-02 12:11:00,14.015,14.015,14.01,14.01,6856.0
12989,2019-10-02 12:12:00,14.01,14.01,14.005,14.01,21333.0
12990,2019-10-02 12:13:00,14.01,14.01,14.0,14.005,8671.0
12991,2019-10-02 12:14:00,14.0,14.005,13.99,14.0,25731.0
12992,2019-10-02 12:15:00,14.0,14.0,13.99,13.99,3502.0
12993,2019-10-02 12:16:00,13.995,14.0,13.99,13.995,5352.0
12994,2019-10-02 12:17:00,13.995,14.0,13.99,13.99,5751.0
12995,2019-10-02 12:18:00,13.995,14.0,13.98,13.99,16963.0
12996,2019-10-02 12:19:00,13.98,14.0,13.98,14.0,32716.0
12997,2019-10-02 12:20:00,14.0,14.01,14.0,14.0,24784.0
12998,2019-10-02 12:21:00,14.0,14.0,13.995,13.995,1458.0
12999,2019-10-02 12:22:00,14.0,14.01,13.99,14.01,44885.0
13000,2019-10-02 12:23:00,14.01,14.01,13.99,13.995,59187.0
13001,2019-10-02 12:24:00,13.99,13.99,13.9831,13.99,13356.0
13002,2019-10-02 12:25:00,13.99,13.99,13.98,13.98,6264.0
13003,2019-10-02 12:26:00,13.975,13.98,13.97,13.97,13272.0
13004,2019-10-02 12:27:00,13.975,13.99,13.97,13.97,150246.0
13005,2019-10-02 12:28:00,13.97,13.98,13.96,13.97,156581.0
13006,2019-10-02 12:29:00,13.985,13.985,13.97,13.98,34581.0
13007,2019-10-02 12:30:00,13.98,13.99,13.98,13.99,962.0
13008,2019-10-02 12:31:00,13.985,13.99,13.98,13.98,2000.0
13009,2019-10-02 12:32:00,13.98,13.99,13.98,13.99,3824.0
13010,2019-10-02 12:33:00,13.99,14.0,13.98,13.98,195963.0
13011,2019-10-02 12:34:00,13.98,13.985,13.98,13.98,12540.0
13012,2019-10-02 12:35:00,13.98,13.985,13.98,13.98,2118.0
13013,2019-10-02 12:36:00,13.98,13.98,13.97,13.975,53854.0
13014,2019-10-02 12:37:00,13.98,14.0,13.97,14.0,47487.0
13015,2019-10-02 12:38:00,13.99,13.99,13.985,13.99,3262.0
13016,2019-10-02 12:39:00,13.985,13.99,13.98,13.98,2420.0
13017,2019-10-02 12:40:00,13.985,13.985,13.97,13.98,21971.0
13018,2019-10-02 12:41:00,13.98,13.985,13.98,13.985,1186.0
13019,2019-10-02 12:42:00,13.99,13.99,13.97,13.975,28051.0
13020,2019-10-02 12:43:00,13.97,13.98,13.96,13.96,34019.0
13021,2019-10-02 12:44:00,13.96,13.96,13.95,13.95,17322.0
13022,2019-10-02 12:45:00,13.955,13.97,13.95,13.965,53352.0
13023,2019-10-02 12:46:00,13.97,13.97,13.955,13.955,34305.0
13024,2019-10-02 12:47:00,13.95,13.95,13.94,13.94,31928.0
13025,2019-10-02 12:48:00,13.94,13.96,13.94,13.945,242207.0
13026,2019-10-02 12:49:00,13.945,13.95,13.94,13.94,3981.0
13027,2019-10-02 12:50:00,13.94,13.94,13.93,13.94,29855.0
13028,2019-10-02 12:51:00,13.94,13.94,13.93,13.93,7841.0
13029,2019-10-02 12:52:00,13.93,13.94,13.93,13.9399,20968.0
13030,2019-10-02 12:53:00,13.94,13.95,13.93,13.94,66005.0
13031,2019-10-02 12:54:00,13.94,13.945,13.92,13.925,17076.0
13032,2019-10-02 12:55:00,13.925,13.925,13.91,13.91,48256.0
13033,2019-10-02 12:56:00,13.91,13.93,13.91,13.925,49201.0
13034,2019-10-02 12:57:00,13.93,13.94,13.93,13.93,17329.0
13035,2019-10-02 12:58:00,13.925,13.93,13.925,13.925,19102.0
13036,2019-10-02 12:59:00,13.93,13.93,13.92,13.92,19048.0
13037,2019-10-02 13:00:00,13.92,13.93,13.91,13.91,20159.0
13038,2019-10-02 13:01:00,13.91,13.92,13.9,13.9,13296.0
13039,2019-10-02 13:02:00,13.9,13.9,13.89,13.895,3971.0
13040,2019-10-02 13:03:00,13.895,13.91,13.89,13.91,57726.0
13041,2019-10-02 13:04:00,13.91,13.92,13.9,13.905,86249.0
13042,2019-10-02 13:05:00,13.905,13.92,13.9,13.92,68372.0
13043,2019-10-02 13:06:00,13.92,13.93,13.92,13.925,19946.0
13044,2019-10-02 13:07:00,13.925,13.93,13.905,13.91,26501.0
13045,2019-10-02 13:08:00,13.905,13.91,13.902999999999999,13.905,9589.0
13046,2019-10-02 13:09:00,13.905,13.92,13.9,13.92,27292.0
13047,2019-10-02 13:10:00,13.92,13.94,13.92,13.92,23008.0
13048,2019-10-02 13:11:00,13.915,13.95,13.91,13.935,123989.0
13049,2019-10-02 13:12:00,13.93,13.94,13.92,13.94,32219.0
13050,2019-10-02 13:13:00,13.94,13.945,13.93,13.94,23366.0
13051,2019-10-02 13:14:00,13.94,13.94,13.93,13.935,14020.0
13052,2019-10-02 13:15:00,13.935,13.935,13.935,13.935,1785.0
13053,2019-10-02 13:16:00,13.94,13.94,13.93,13.935,1871.0
13054,2019-10-02 13:17:00,13.93,13.935,13.92,13.925,6032.0
13055,2019-10-02 13:18:00,13.93,13.93,13.92,13.93,12159.0
13056,2019-10-02 13:19:00,13.925,13.93,13.92,13.93,4646.0
13057,2019-10-02 13:20:00,13.93,13.95,13.92,13.95,37678.0
13058,2019-10-02 13:21:00,13.95,13.97,13.94,13.96,60215.0
13059,2019-10-02 13:22:00,13.96,13.97,13.95,13.955,23675.0
13060,2019-10-02 13:23:00,13.96,13.96,13.945,13.945,8893.0
13061,2019-10-02 13:24:00,13.95,13.95,13.943,13.945,7210.0
13062,2019-10-02 13:25:00,13.95,13.95,13.94,13.95,1727.0
13063,2019-10-02 13:26:00,13.945,13.96,13.94,13.96,22275.0
13064,2019-10-02 13:27:00,13.96,13.96,13.955,13.96,6218.0
13065,2019-10-02 13:28:00,13.96,13.96,13.955,13.96,2530.0
13066,2019-10-02 13:29:00,13.96,13.98,13.96,13.97,17727.0
13067,2019-10-02 13:30:00,13.965,13.97,13.95,13.95,142630.0
13068,2019-10-02 13:31:00,13.95,13.955,13.95,13.95,7328.0
13069,2019-10-02 13:32:00,13.94,13.95,13.94,13.94,11812.0
13070,2019-10-02 13:33:00,13.94,13.94,13.93,13.93,9821.0
13071,2019-10-02 13:34:00,13.93,13.93,13.92,13.92,27188.0
13072,2019-10-02 13:35:00,13.93,13.93,13.91,13.91,17373.0
13073,2019-10-02 13:36:00,13.92,13.92,13.91,13.92,10900.0
13074,2019-10-02 13:37:00,13.91,13.92,13.9,13.92,61036.0
13075,2019-10-02 13:38:00,13.91,13.93,13.91,13.91,29805.0
13076,2019-10-02 13:39:00,13.91,13.91,13.9,13.9,5801.0
13077,2019-10-02 13:40:00,13.9,13.91,13.9,13.91,113811.0
13078,2019-10-02 13:41:00,13.905,13.91,13.9,13.905,14267.0
13079,2019-10-02 13:42:00,13.905,13.905,13.9,13.9,1524.0
13080,2019-10-02 13:43:00,13.9,13.905,13.9,13.9,8127.0
13081,2019-10-02 13:44:00,13.9,13.92,13.9,13.91,82713.0
13082,2019-10-02 13:45:00,13.91,13.925,13.9,13.92,78762.0
13083,2019-10-02 13:46:00,13.91,13.915,13.905,13.905,15555.0
13084,2019-10-02 13:47:00,13.91,13.91,13.905,13.905,1370.0
13085,2019-10-02 13:48:00,13.905,13.91,13.895,13.9,47309.0
13086,2019-10-02 13:49:00,13.895,13.9,13.89,13.895,19222.0
13087,2019-10-02 13:50:00,13.895,13.895,13.87,13.88,23911.0
13088,2019-10-02 13:51:00,13.88,13.885,13.87,13.8837,21209.0
13089,2019-10-02 13:52:00,13.885,13.885,13.87,13.87,13829.0
13090,2019-10-02 13:53:00,13.87,13.88,13.86,13.8601,28358.0
13091,2019-10-02 13:54:00,13.86,13.88,13.86,13.875,64057.0
13092,2019-10-02 13:55:00,13.875,13.875,13.87,13.87,18720.0
13093,2019-10-02 13:56:00,13.87,13.88,13.86,13.86,20407.0
13094,2019-10-02 13:57:00,13.865,13.87,13.865,13.87,23224.0
13095,2019-10-02 13:58:00,13.87,13.875,13.86,13.87,15752.0
13096,2019-10-02 13:59:00,13.875,13.89,13.87,13.885,24479.0
13097,2019-10-02 14:00:00,13.89,13.89,13.89,13.89,3285.0
13098,2019-10-02 14:01:00,13.885,13.89,13.88,13.885,16838.0
13099,2019-10-02 14:02:00,13.89,13.89,13.885,13.885,26553.0
13100,2019-10-02 14:03:00,13.885,13.885,13.88,13.88,5444.0
13101,2019-10-02 14:04:00,13.88,13.895,13.87,13.895,189888.0
13102,2019-10-02 14:05:00,13.9,13.92,13.8975,13.91,71736.0
13103,2019-10-02 14:06:00,13.92,13.93,13.9,13.9,189670.0
13104,2019-10-02 14:07:00,13.9,13.91,13.9,13.905,37841.0
13105,2019-10-02 14:08:00,13.91,13.915,13.9,13.915,62332.0
13106,2019-10-02 14:09:00,13.91,13.92,13.91,13.92,12997.0
13107,2019-10-02 14:10:00,13.915,13.915,13.9,13.905,61439.0
13108,2019-10-02 14:11:00,13.905,13.91,13.905,13.905,3417.0
13109,2019-10-02 14:12:00,13.905,13.92,13.9,13.915,58009.0
13110,2019-10-02 14:13:00,13.91,13.915,13.905,13.91,21373.0
13111,2019-10-02 14:14:00,13.91,13.91,13.9,13.91,7785.0
13112,2019-10-02 14:15:00,13.9,13.91,13.89,13.895,40687.0
13113,2019-10-02 14:16:00,13.9,13.91,13.89,13.91,32897.0
13114,2019-10-02 14:17:00,13.91,13.92,13.9,13.92,32734.0
13115,2019-10-02 14:18:00,13.91,13.915,13.9,13.9,83792.0
13116,2019-10-02 14:19:00,13.91,13.92,13.9,13.91,60898.0
13117,2019-10-02 14:20:00,13.91,13.91,13.905,13.91,2770.0
13118,2019-10-02 14:21:00,13.905,13.92,13.9,13.92,92903.0
13119,2019-10-02 14:22:00,13.92,13.945,13.91,13.945,108223.0
13120,2019-10-02 14:23:00,13.94,13.94,13.93,13.93,27241.0
13121,2019-10-02 14:24:00,13.93,13.935,13.92,13.925,101806.0
13122,2019-10-02 14:25:00,13.92,13.94,13.92,13.94,64058.0
13123,2019-10-02 14:26:00,13.94,13.96,13.93,13.95,73366.0
13124,2019-10-02 14:27:00,13.95,13.96,13.94,13.95,19714.0
13125,2019-10-02 14:28:00,13.96,13.96,13.945,13.95,23213.0
13126,2019-10-02 14:29:00,13.95,13.95,13.95,13.95,3405.0
13127,2019-10-02 14:30:00,13.95,13.95,13.935,13.94,24226.0
13128,2019-10-02 14:31:00,13.935,13.94,13.925,13.925,67468.0
13129,2019-10-02 14:32:00,13.93,13.93,13.93,13.93,8362.0
13130,2019-10-02 14:33:00,13.925,13.937000000000001,13.92,13.935,39775.0
13131,2019-10-02 14:34:00,13.94,13.94,13.93,13.935,3357.0
13132,2019-10-02 14:35:00,13.935,13.94,13.93,13.94,20614.0
13133,2019-10-02 14:36:00,13.94,13.94,13.92,13.93,58205.0
13134,2019-10-02 14:37:00,13.93,13.94,13.93,13.93,5201.0
13135,2019-10-02 14:38:00,13.925,13.94,13.92,13.935,46548.0
13136,2019-10-02 14:39:00,13.935,13.935,13.92,13.93,21118.0
13137,2019-10-02 14:40:00,13.92,13.94,13.92,13.935,49682.0
13138,2019-10-02 14:41:00,13.94,13.94,13.93,13.93,7205.0
13139,2019-10-02 14:42:00,13.93,13.93,13.92,13.93,9634.0
13140,2019-10-02 14:43:00,13.93,13.94,13.92,13.94,13347.0
13141,2019-10-02 14:44:00,13.94,13.95,13.93,13.93,39577.0
13142,2019-10-02 14:45:00,13.945,13.95,13.945,13.9495,7430.0
13143,2019-10-02 14:46:00,13.95,13.97,13.95,13.96,55737.0
13144,2019-10-02 14:47:00,13.96,13.975,13.96,13.97,69394.0
13145,2019-10-02 14:48:00,13.97,13.98,13.9662,13.98,17237.0
13146,2019-10-02 14:49:00,13.98,13.99,13.97,13.98,60824.0
13147,2019-10-02 14:50:00,13.98,13.98,13.9651,13.9651,29646.0
13148,2019-10-02 14:51:00,13.96,13.965,13.955,13.96,26112.0
13149,2019-10-02 14:52:00,13.96,13.97,13.95,13.97,16509.0
13150,2019-10-02 14:53:00,13.97,13.99,13.96,13.985,52031.0
13151,2019-10-02 14:54:00,13.98,13.985,13.97,13.98,27413.0
13152,2019-10-02 14:55:00,13.99,14.0,13.99,13.99,10216.0
13153,2019-10-02 14:56:00,13.99,14.0,13.98,14.0,22239.0
13154,2019-10-02 14:57:00,13.99,14.0,13.99,14.0,2613.0
13155,2019-10-02 14:58:00,14.0,14.01,14.0,14.01,38512.0
13156,2019-10-02 14:59:00,14.0,14.01,13.99,14.0,34701.0
13157,2019-10-02 15:00:00,14.0,14.01,13.99,14.01,23975.0
13158,2019-10-02 15:01:00,14.005,14.02,14.0,14.015,11343.0
13159,2019-10-02 15:02:00,14.0204,14.0431,14.0131,14.0255,57981.0
13160,2019-10-02 15:03:00,14.02,14.025,14.01,14.015,24766.0
13161,2019-10-02 15:04:00,14.02,14.02,14.005,14.01,23605.0
13162,2019-10-02 15:05:00,14.01,14.01,14.0,14.0,42593.0
13163,2019-10-02 15:06:00,14.005,14.005,14.0,14.0,2736.0
13164,2019-10-02 15:07:00,14.0,14.01,14.0,14.005,6338.0
13165,2019-10-02 15:08:00,14.01,14.01,14.0,14.01,34103.0
13166,2019-10-02 15:09:00,14.01,14.04,14.01,14.03,82399.0
13167,2019-10-02 15:10:00,14.03,14.03,14.02,14.02,13074.0
13168,2019-10-02 15:11:00,14.02,14.03,14.01,14.03,28155.0
13169,2019-10-02 15:12:00,14.03,14.04,14.02,14.025,23614.0
13170,2019-10-02 15:13:00,14.03,14.05,14.02,14.04,43552.0
13171,2019-10-02 15:14:00,14.04,14.05,14.03,14.03,24481.0
13172,2019-10-02 15:15:00,14.03,14.03,14.02,14.02,11631.0
13173,2019-10-02 15:16:00,14.02,14.02,14.01,14.02,18771.0
13174,2019-10-02 15:17:00,14.01,14.02,14.01,14.01,8322.0
13175,2019-10-02 15:18:00,14.02,14.03,14.02,14.02,5830.0
13176,2019-10-02 15:19:00,14.0164,14.03,14.01,14.025,51357.0
13177,2019-10-02 15:20:00,14.025,14.03,14.01,14.015,49337.0
13178,2019-10-02 15:21:00,14.01,14.03,14.01,14.03,35946.0
13179,2019-10-02 15:22:00,14.0299,14.04,14.02,14.04,23751.0
13180,2019-10-02 15:23:00,14.04,14.04,14.025,14.025,31561.0
13181,2019-10-02 15:24:00,14.02,14.03,14.01,14.02,21761.0
13182,2019-10-02 15:25:00,14.015,14.02,14.01,14.015,30122.0
13183,2019-10-02 15:26:00,14.02,14.035,14.01,14.025,43442.0
13184,2019-10-02 15:27:00,14.02,14.04,14.02,14.02,9513.0
13185,2019-10-02 15:28:00,14.02,14.02,14.015,14.02,25731.0
13186,2019-10-02 15:29:00,14.02,14.02,14.005,14.01,44819.0
13187,2019-10-02 15:30:00,14.01,14.01,14.0,14.01,15429.0
13188,2019-10-02 15:31:00,14.0052,14.0221,14.0021,14.0102,155135.0
13189,2019-10-02 15:32:00,14.005,14.01,14.0,14.0033,6851.0
13190,2019-10-02 15:33:00,14.01,14.025,14.0,14.025,33179.0
13191,2019-10-02 15:34:00,14.025,14.03,14.025,14.03,12612.0
13192,2019-10-02 15:35:00,14.025,14.04,14.02,14.025,130447.0
13193,2019-10-02 15:36:00,14.03,14.06,14.03,14.05,44064.0
13194,2019-10-02 15:37:00,14.045,14.05,14.04,14.05,12556.0
13195,2019-10-02 15:38:00,14.04,14.05,14.03,14.035,41602.0
13196,2019-10-02 15:39:00,14.03,14.04,14.02,14.04,159261.0
13197,2019-10-02 15:40:00,14.035,14.05,14.03,14.045,31630.0
13198,2019-10-02 15:41:00,14.05,14.05,14.045,14.05,2516.0
13199,2019-10-02 15:42:00,14.05,14.05,14.04,14.05,12214.0
13200,2019-10-02 15:43:00,14.05,14.06,14.04,14.06,38318.0
13201,2019-10-02 15:44:00,14.055,14.07,14.05,14.06,135471.0
13202,2019-10-02 15:45:00,14.06,14.07,14.05,14.05,137614.0
13203,2019-10-02 15:46:00,14.045,14.05,14.04,14.04,22508.0
13204,2019-10-02 15:47:00,14.04,14.05,14.04,14.04,52113.0
13205,2019-10-02 15:48:00,14.045,14.05,14.04,14.04,64500.0
13206,2019-10-02 15:49:00,14.04,14.045,14.03,14.035,139607.0
13207,2019-10-02 15:50:00,14.03,14.04,14.03,14.035,42181.0
13208,2019-10-02 15:51:00,14.03,14.03,14.01,14.015,190697.0
13209,2019-10-02 15:52:00,14.015,14.03,14.01,14.03,104994.0
13210,2019-10-02 15:53:00,14.03,14.03,14.01,14.015,106853.0
13211,2019-10-02 15:54:00,14.02,14.03,14.02,14.02,58751.0
13212,2019-10-02 15:55:00,14.015,14.02,14.01,14.01,49726.0
13213,2019-10-02 15:56:00,14.01,14.0199,14.01,14.015,36526.0
13214,2019-10-02 15:57:00,14.015,14.02,14.01,14.015,46127.0
13215,2019-10-02 15:58:00,14.013,14.02,14.01,14.02,176073.0
13216,2019-10-02 15:59:00,14.015,14.02,14.01,14.02,110919.0
13217,2019-10-02 16:00:00,14.02,14.02,14.01,14.02,188833.0
13218,2019-10-03 09:31:00,13.95,13.96,13.92,13.93,74619.0
13219,2019-10-03 09:32:00,13.94,13.95,13.92,13.93,101982.0
13220,2019-10-03 09:33:00,13.9204,13.9535,13.9135,13.9367,47081.0
13221,2019-10-03 09:34:00,13.94,13.98,13.94,13.96,51005.0
13222,2019-10-03 09:35:00,13.9605,13.9831,13.937999999999999,13.9505,56325.0
13223,2019-10-03 09:36:00,13.94,13.97,13.93,13.97,10312.0
13224,2019-10-03 09:37:00,13.97,13.97,13.94,13.94,37304.0
13225,2019-10-03 09:38:00,13.94,13.95,13.9,13.9,80225.0
13226,2019-10-03 09:39:00,13.91,13.93,13.9,13.92,23081.0
13227,2019-10-03 09:40:00,13.92,13.94,13.92,13.94,8441.0
13228,2019-10-03 09:41:00,13.94,13.95,13.93,13.93,48968.0
13229,2019-10-03 09:42:00,13.94,13.95,13.935,13.945,14723.0
13230,2019-10-03 09:43:00,13.94,13.97,13.94,13.965,42565.0
13231,2019-10-03 09:44:00,13.97,13.975,13.965,13.975,18904.0
13232,2019-10-03 09:45:00,13.98,13.985,13.97,13.98,13864.0
13233,2019-10-03 09:46:00,13.99,14.0,13.98,13.99,72057.0
13234,2019-10-03 09:47:00,14.0,14.02,14.0,14.015,36088.0
13235,2019-10-03 09:48:00,14.02,14.03,14.01,14.02,22425.0
13236,2019-10-03 09:49:00,14.025,14.04,14.025,14.04,29315.0
13237,2019-10-03 09:50:00,14.04,14.05,14.035,14.05,6299.0
13238,2019-10-03 09:51:00,14.05,14.09,14.05,14.0765,28118.0
13239,2019-10-03 09:52:00,14.075,14.08,14.05,14.05,31219.0
13240,2019-10-03 09:53:00,14.0505,14.0732,14.0431,14.0505,46114.0
13241,2019-10-03 09:54:00,14.06,14.07,14.0525,14.06,26713.0
13242,2019-10-03 09:55:00,14.07,14.08,14.06,14.07,10855.0
13243,2019-10-03 09:56:00,14.07,14.075,14.065,14.07,13372.0
13244,2019-10-03 09:57:00,14.0706,14.0885,14.0635,14.0656,16052.0
13245,2019-10-03 09:58:00,14.06,14.08,14.06,14.075,15284.0
13246,2019-10-03 09:59:00,14.075,14.08,14.06,14.06,117925.0
13247,2019-10-03 10:00:00,14.07,14.07,14.05,14.05,23754.0
13248,2019-10-03 10:01:00,14.0306,14.0434,13.9333,13.9606,166136.0
13249,2019-10-03 10:02:00,13.96,13.965,13.86,13.87,162132.0
13250,2019-10-03 10:03:00,13.865,13.935,13.865,13.93,46897.0
13251,2019-10-03 10:04:00,13.935,13.95,13.925,13.95,8749.0
13252,2019-10-03 10:05:00,13.9603,13.981,13.950999999999999,13.9603,19280.0
13253,2019-10-03 10:06:00,13.9605,13.9731,13.9481,13.9505,66383.0
13254,2019-10-03 10:07:00,13.955,13.96,13.93,13.93,38186.0
13255,2019-10-03 10:08:00,13.9352,13.9471,13.902000000000001,13.9052,44646.0
13256,2019-10-03 10:09:00,13.9,13.905,13.89,13.905,20315.0
13257,2019-10-03 10:10:00,13.9,13.915,13.89,13.905,96107.0
13258,2019-10-03 10:11:00,13.9004,13.9236,13.8886,13.9104,62308.0
13259,2019-10-03 10:12:00,13.91,13.93,13.91,13.92,55288.0
13260,2019-10-03 10:13:00,13.91,13.92,13.88,13.89,26640.0
13261,2019-10-03 10:14:00,13.89,13.91,13.88,13.91,10049.0
13262,2019-10-03 10:15:00,13.9147,13.935,13.9147,13.925,32365.0
13263,2019-10-03 10:16:00,13.92,13.94,13.91,13.91,69704.0
13264,2019-10-03 10:17:00,13.9152,13.9421,13.912,13.9252,17095.0
