,date,1. open,2. high,3. low,4. close,5. volume
14427,2019-10-25 09:33:00,11.86,11.875,11.85,11.87,139565.0
14428,2019-10-25 09:32:00,11.85,11.87,11.85,11.86,15329.0
14429,2019-10-25 09:31:00,11.85,11.86,11.845,11.85,119494.0
14430,2019-10-24 16:00:00,11.51,11.52,11.51,11.51,433451.0
14431,2019-10-24 15:59:00,11.51,11.51,11.5,11.5001,146698.0
14432,2019-10-24 15:58:00,11.505,11.51,11.5,11.51,67492.0
14433,2019-10-24 15:57:00,11.5,11.52,11.5,11.505,371856.0
14434,2019-10-24 15:56:00,11.515,11.5199,11.5,11.505,155767.0
14435,2019-10-24 15:55:00,11.53,11.53,11.51,11.515,215717.0
14436,2019-10-24 15:54:00,11.52,11.53,11.51,11.525,246311.0
14437,2019-10-24 15:53:00,11.53,11.535,11.51,11.51,153027.0
14438,2019-10-24 15:52:00,11.545,11.545,11.53,11.53,141575.0
14439,2019-10-24 15:51:00,11.54,11.55,11.54,11.545,33550.0
14440,2019-10-24 15:50:00,11.55,11.56,11.55,11.55,50959.0
14441,2019-10-24 15:49:00,11.545,11.55,11.54,11.54,74230.0
14442,2019-10-24 15:48:00,11.545,11.55,11.54,11.545,55326.0
14443,2019-10-24 15:47:00,11.545,11.545,11.54,11.545,83621.0
14444,2019-10-24 15:46:00,11.55,11.555,11.54,11.545,55000.0
14445,2019-10-24 15:45:00,11.555,11.555,11.55,11.555,85942.0
14446,2019-10-24 15:44:00,11.55,11.56,11.55,11.555,75994.0
14447,2019-10-24 15:43:00,11.545,11.55,11.54,11.545,61127.0
14448,2019-10-24 15:42:00,11.555,11.56,11.54,11.545,365205.0
14449,2019-10-24 15:41:00,11.56,11.57,11.56,11.56,90795.0
14450,2019-10-24 15:40:00,11.555,11.56,11.5501,11.555,22910.0
14451,2019-10-24 15:39:00,11.55,11.56,11.55,11.555,12786.0
14452,2019-10-24 15:38:00,11.55,11.555,11.55,11.555,55547.0
14453,2019-10-24 15:37:00,11.55,11.565,11.545,11.55,137852.0
14454,2019-10-24 15:36:00,11.56,11.56,11.54,11.545,110611.0
14455,2019-10-24 15:35:00,11.56,11.56,11.55,11.55,56968.0
14456,2019-10-24 15:34:00,11.55,11.56,11.55,11.555,20414.0
14457,2019-10-24 15:33:00,11.545,11.555,11.54,11.555,39990.0
14458,2019-10-24 15:32:00,11.545,11.545,11.54,11.54,13381.0
14459,2019-10-24 15:31:00,11.53,11.55,11.53,11.55,113030.0
14460,2019-10-24 15:30:00,11.545,11.545,11.53,11.535,60475.0
14461,2019-10-24 15:29:00,11.54,11.55,11.54,11.545,26903.0
14462,2019-10-24 15:28:00,11.5302,11.56,11.53,11.5402,134220.0
14463,2019-10-24 15:27:00,11.52,11.53,11.52,11.53,12124.0
14464,2019-10-24 15:26:00,11.525,11.53,11.52,11.525,33327.0
14465,2019-10-24 15:25:00,11.535,11.535,11.52,11.52,41708.0
14466,2019-10-24 15:24:00,11.535,11.535,11.53,11.535,9574.0
14467,2019-10-24 15:23:00,11.54,11.55,11.54,11.54,13060.0
14468,2019-10-24 15:22:00,11.535,11.535,11.53,11.535,10351.0
14469,2019-10-24 15:21:00,11.535,11.54,11.53,11.535,22615.0
14470,2019-10-24 15:20:00,11.525,11.535,11.525,11.535,25762.0
14471,2019-10-24 15:19:00,11.525,11.53,11.52,11.525,5866.0
14472,2019-10-24 15:18:00,11.51,11.53,11.51,11.525,75744.0
14473,2019-10-24 15:17:00,11.513,11.52,11.51,11.52,15690.0
14474,2019-10-24 15:16:00,11.515,11.52,11.51,11.515,21424.0
14475,2019-10-24 15:15:00,11.515,11.52,11.51,11.51,11974.0
14476,2019-10-24 15:14:00,11.52,11.525,11.515,11.515,50989.0
14477,2019-10-24 15:13:00,11.52,11.53,11.52,11.52,13217.0
14478,2019-10-24 15:12:00,11.53,11.535,11.52,11.52,37847.0
14479,2019-10-24 15:11:00,11.53,11.535,11.53,11.535,16533.0
14480,2019-10-24 15:10:00,11.535,11.54,11.53,11.535,16358.0
14481,2019-10-24 15:09:00,11.53,11.535,11.53,11.535,11490.0
14482,2019-10-24 15:08:00,11.535,11.54,11.53,11.53,16220.0
14483,2019-10-24 15:07:00,11.53,11.535,11.53,11.53,12150.0
14484,2019-10-24 15:06:00,11.535,11.535,11.53,11.535,14045.0
14485,2019-10-24 15:05:00,11.54,11.55,11.54,11.54,21401.0
14486,2019-10-24 15:04:00,11.53,11.54,11.53,11.53,21722.0
14487,2019-10-24 15:03:00,11.54,11.545,11.53,11.535,26205.0
14488,2019-10-24 15:02:00,11.54,11.55,11.54,11.54,16720.0
14489,2019-10-24 15:01:00,11.54,11.545,11.54,11.545,11058.0
14490,2019-10-24 15:00:00,11.55,11.55,11.54,11.55,5666.0
14491,2019-10-24 14:59:00,11.54,11.545,11.54,11.545,4847.0
14492,2019-10-24 14:58:00,11.53,11.5499,11.53,11.54,66449.0
14493,2019-10-24 14:57:00,11.53,11.535,11.53,11.53,8460.0
14494,2019-10-24 14:56:00,11.535,11.54,11.53,11.535,13716.0
14495,2019-10-24 14:55:00,11.535,11.54,11.53,11.53,30736.0
14496,2019-10-24 14:54:00,11.54,11.545,11.53,11.53,20066.0
14497,2019-10-24 14:53:00,11.54,11.545,11.54,11.54,8050.0
14498,2019-10-24 14:52:00,11.54,11.55,11.54,11.54,20984.0
14499,2019-10-24 14:51:00,11.54,11.545,11.54,11.545,8057.0
14500,2019-10-24 14:50:00,11.54,11.55,11.54,11.54,23012.0
14501,2019-10-24 14:49:00,11.55,11.555,11.54,11.545,56307.0
14502,2019-10-24 14:48:00,11.555,11.555,11.55,11.55,11867.0
14503,2019-10-24 14:47:00,11.5652,11.575,11.56,11.5602,106808.0
14504,2019-10-24 14:46:00,11.555,11.57,11.55,11.565,34408.0
14505,2019-10-24 14:45:00,11.54,11.56,11.54,11.555,62796.0
14506,2019-10-24 14:44:00,11.535,11.55,11.535,11.545,76317.0
14507,2019-10-24 14:43:00,11.53,11.54,11.525,11.535,20612.0
14508,2019-10-24 14:42:00,11.525,11.53,11.525,11.525,31715.0
14509,2019-10-24 14:41:00,11.525,11.53,11.52,11.525,18677.0
14510,2019-10-24 14:40:00,11.525,11.53,11.515,11.52,63179.0
14511,2019-10-24 14:39:00,11.52,11.53,11.52,11.525,41769.0
14512,2019-10-24 14:38:00,11.525,11.53,11.52,11.525,31079.0
14513,2019-10-24 14:37:00,11.535,11.535,11.525,11.525,50258.0
14514,2019-10-24 14:36:00,11.53,11.535,11.53,11.53,8110.0
14515,2019-10-24 14:35:00,11.535,11.54,11.53,11.535,19536.0
14516,2019-10-24 14:34:00,11.525,11.54,11.525,11.535,46501.0
14517,2019-10-24 14:33:00,11.52,11.53,11.52,11.525,7620.0
14518,2019-10-24 14:32:00,11.525,11.53,11.52,11.52,15219.0
14519,2019-10-24 14:31:00,11.525,11.53,11.52,11.52,11804.0
14520,2019-10-24 14:30:00,11.525,11.53,11.525,11.525,2701.0
14521,2019-10-24 14:29:00,11.515,11.53,11.515,11.525,33804.0
14522,2019-10-24 14:28:00,11.515,11.52,11.51,11.515,9755.0
14523,2019-10-24 14:27:00,11.515,11.52,11.505,11.515,62358.0
14524,2019-10-24 14:26:00,11.51,11.515,11.51,11.515,9373.0
14525,2019-10-24 14:25:00,11.52,11.5257,11.51,11.51,39751.0
14526,2019-10-24 14:24:00,11.535,11.535,11.525,11.53,10833.0
14527,2019-10-24 14:23:00,11.535,11.54,11.53,11.535,12771.0
14528,2019-10-24 14:22:00,11.54,11.54,11.525,11.535,54757.0
14529,2019-10-24 14:21:00,11.54,11.545,11.53,11.54,50224.0
14530,2019-10-24 14:20:00,11.53,11.545,11.53,11.545,55475.0
14531,2019-10-24 14:19:00,11.5343,11.54,11.53,11.535,37493.0
14532,2019-10-24 14:18:00,11.53,11.54,11.53,11.53,13498.0
14533,2019-10-24 14:17:00,11.53,11.54,11.53,11.535,11992.0
14534,2019-10-24 14:16:00,11.53,11.535,11.53,11.535,4744.0
14535,2019-10-24 14:15:00,11.54,11.56,11.54,11.54,52121.0
14536,2019-10-24 14:14:00,11.535,11.54,11.535,11.54,9643.0
14537,2019-10-24 14:13:00,11.525,11.535,11.52,11.535,75550.0
14538,2019-10-24 14:12:00,11.53,11.53,11.52,11.525,60987.0
14539,2019-10-24 14:11:00,11.525,11.535,11.525,11.53,14367.0
14540,2019-10-24 14:10:00,11.52,11.53,11.52,11.53,4006.0
14541,2019-10-24 14:09:00,11.525,11.525,11.52,11.525,2322.0
14542,2019-10-24 14:08:00,11.495,11.53,11.495,11.525,176715.0
14543,2019-10-24 14:07:00,11.49,11.5,11.49,11.495,26699.0
14544,2019-10-24 14:06:00,11.5,11.51,11.5,11.5,86108.0
14545,2019-10-24 14:05:00,11.51,11.51,11.49,11.49,85484.0
14546,2019-10-24 14:04:00,11.5,11.51,11.5,11.5,37521.0
14547,2019-10-24 14:03:00,11.505,11.51,11.5,11.5,47989.0
14548,2019-10-24 14:02:00,11.5,11.51,11.5,11.5,7229.0
14549,2019-10-24 14:01:00,11.51,11.51,11.5,11.5,38498.0
14550,2019-10-24 14:00:00,11.52,11.52,11.51,11.51,18768.0
14551,2019-10-24 13:59:00,11.52,11.525,11.52,11.52,11350.0
14552,2019-10-24 13:58:00,11.52,11.525,11.52,11.52,3667.0
14553,2019-10-24 13:57:00,11.52,11.525,11.52,11.52,9628.0
14554,2019-10-24 13:56:00,11.52,11.525,11.52,11.52,7000.0
14555,2019-10-24 13:55:00,11.52,11.53,11.515,11.52,116022.0
14556,2019-10-24 13:54:00,11.53,11.535,11.52,11.52,7776.0
14557,2019-10-24 13:53:00,11.53,11.535,11.53,11.53,2287.0
14558,2019-10-24 13:52:00,11.535,11.54,11.525,11.53,29696.0
14559,2019-10-24 13:51:00,11.545,11.545,11.53,11.53,20878.0
14560,2019-10-24 13:50:00,11.545,11.55,11.545,11.545,9351.0
14561,2019-10-24 13:49:00,11.55,11.55,11.545,11.545,24121.0
14562,2019-10-24 13:48:00,11.54,11.55,11.54,11.545,27553.0
14563,2019-10-24 13:47:00,11.55,11.56,11.54,11.54,27923.0
14564,2019-10-24 13:46:00,11.56,11.56,11.55,11.555,26584.0
14565,2019-10-24 13:45:00,11.565,11.57,11.555,11.555,46492.0
14566,2019-10-24 13:44:00,11.565,11.565,11.56,11.565,7450.0
14567,2019-10-24 13:43:00,11.57,11.58,11.57,11.57,7439.0
14568,2019-10-24 13:42:00,11.565,11.57,11.56,11.57,32055.0
14569,2019-10-24 13:41:00,11.56,11.57,11.56,11.565,13766.0
14570,2019-10-24 13:40:00,11.56,11.565,11.56,11.56,5557.0
14571,2019-10-24 13:39:00,11.565,11.57,11.56,11.56,7605.0
14572,2019-10-24 13:38:00,11.57,11.57,11.56,11.565,17746.0
14573,2019-10-24 13:37:00,11.57,11.57,11.56,11.56,14226.0
14574,2019-10-24 13:36:00,11.555,11.57,11.555,11.57,168630.0
14575,2019-10-24 13:35:00,11.55,11.56,11.55,11.56,4995.0
14576,2019-10-24 13:34:00,11.55,11.56,11.55,11.55,3794.0
14577,2019-10-24 13:33:00,11.55,11.56,11.55,11.56,21038.0
14578,2019-10-24 13:32:00,11.55,11.56,11.55,11.555,53716.0
14579,2019-10-24 13:31:00,11.55,11.56,11.55,11.56,11400.0
14580,2019-10-24 13:30:00,11.55,11.56,11.55,11.555,5690.0
14581,2019-10-24 13:29:00,11.555,11.56,11.55,11.55,44211.0
14582,2019-10-24 13:28:00,11.555,11.56,11.55,11.55,2365.0
14583,2019-10-24 13:27:00,11.555,11.56,11.55,11.555,20624.0
14584,2019-10-24 13:26:00,11.56,11.56,11.55,11.555,27390.0
14585,2019-10-24 13:25:00,11.55,11.56,11.55,11.555,16956.0
14586,2019-10-24 13:24:00,11.56,11.56,11.55,11.555,8810.0
14587,2019-10-24 13:23:00,11.555,11.56,11.55,11.56,16925.0
14588,2019-10-24 13:22:00,11.55,11.56,11.54,11.555,58563.0
14589,2019-10-24 13:21:00,11.55,11.56,11.54,11.54,35357.0
14590,2019-10-24 13:20:00,11.55,11.56,11.55,11.56,10901.0
14591,2019-10-24 13:19:00,11.56,11.56,11.55,11.55,22961.0
14592,2019-10-24 13:18:00,11.56,11.56,11.55,11.55,7881.0
14593,2019-10-24 13:17:00,11.555,11.56,11.55,11.555,10492.0
14594,2019-10-24 13:16:00,11.565,11.565,11.555,11.555,14531.0
14595,2019-10-24 13:15:00,11.575,11.575,11.56,11.56,52545.0
14596,2019-10-24 13:14:00,11.57,11.575,11.57,11.57,5845.0
14597,2019-10-24 13:13:00,11.575,11.575,11.57,11.57,4218.0
14598,2019-10-24 13:12:00,11.57,11.575,11.57,11.575,7153.0
14599,2019-10-24 13:11:00,11.57,11.575,11.57,11.57,5803.0
14600,2019-10-24 13:10:00,11.58,11.58,11.57,11.57,28604.0
14601,2019-10-24 13:09:00,11.57,11.58,11.57,11.58,12441.0
14602,2019-10-24 13:08:00,11.575,11.575,11.56,11.57,86370.0
14603,2019-10-24 13:07:00,11.58,11.59,11.58,11.58,162486.0
14604,2019-10-24 13:06:00,11.56,11.585,11.56,11.58,75846.0
14605,2019-10-24 13:05:00,11.55,11.57,11.545,11.565,55615.0
14606,2019-10-24 13:04:00,11.555,11.56,11.54,11.54,50544.0
14607,2019-10-24 13:03:00,11.555,11.56,11.55,11.555,603426.0
14608,2019-10-24 13:02:00,11.56,11.56,11.55,11.555,3570.0
14609,2019-10-24 13:01:00,11.56,11.565,11.555,11.56,49435.0
14610,2019-10-24 13:00:00,11.56,11.57,11.56,11.56,5973.0
14611,2019-10-24 12:59:00,11.56,11.565,11.56,11.56,8278.0
14612,2019-10-24 12:58:00,11.57,11.575,11.56,11.565,63708.0
14613,2019-10-24 12:57:00,11.575,11.58,11.56,11.57,154335.0
14614,2019-10-24 12:56:00,11.58,11.58,11.57,11.575,20728.0
14615,2019-10-24 12:55:00,11.575,11.58,11.57,11.575,11185.0
14616,2019-10-24 12:54:00,11.57,11.59,11.56,11.575,90690.0
14617,2019-10-24 12:53:00,11.55,11.57,11.55,11.57,77984.0
14618,2019-10-24 12:52:00,11.55,11.555,11.55,11.555,4625.0
14619,2019-10-24 12:51:00,11.55,11.555,11.55,11.55,5700.0
14620,2019-10-24 12:50:00,11.555,11.555,11.55,11.55,1400.0
14621,2019-10-24 12:49:00,11.55,11.555,11.55,11.55,2150.0
14622,2019-10-24 12:48:00,11.55,11.56,11.55,11.555,15471.0
14623,2019-10-24 12:47:00,11.56,11.56,11.54,11.55,103419.0
14624,2019-10-24 12:46:00,11.5502,11.5691,11.5491,11.5552,29319.0
14625,2019-10-24 12:45:00,11.55,11.555,11.54,11.55,65143.0
14626,2019-10-24 12:44:00,11.56,11.57,11.56,11.56,2963.0
14627,2019-10-24 12:43:00,11.55,11.56,11.55,11.555,44048.0
14628,2019-10-24 12:42:00,11.55,11.57,11.545,11.56,290469.0
14629,2019-10-24 12:41:00,11.54,11.55,11.54,11.55,27853.0
14630,2019-10-24 12:40:00,11.545,11.55,11.54,11.545,45388.0
14631,2019-10-24 12:39:00,11.545,11.55,11.54,11.545,46560.0
14632,2019-10-24 12:38:00,11.54,11.545,11.54,11.54,5447.0
14633,2019-10-24 12:37:00,11.54,11.545,11.54,11.54,12598.0
14634,2019-10-24 12:36:00,11.54,11.55,11.54,11.54,6998.0
14635,2019-10-24 12:35:00,11.54,11.545,11.54,11.545,6919.0
14636,2019-10-24 12:34:00,11.54,11.545,11.54,11.54,6636.0
14637,2019-10-24 12:33:00,11.545,11.55,11.54,11.54,8446.0
14638,2019-10-24 12:32:00,11.545,11.55,11.54,11.55,35219.0
14639,2019-10-24 12:31:00,11.54,11.55,11.54,11.54,900.0
14640,2019-10-24 12:30:00,11.545,11.55,11.54,11.54,61505.0
14641,2019-10-24 12:29:00,11.54,11.545,11.54,11.54,1036.0
14642,2019-10-24 12:28:00,11.54,11.545,11.54,11.545,18441.0
14643,2019-10-24 12:27:00,11.535,11.54,11.53,11.54,16385.0
14644,2019-10-24 12:26:00,11.54,11.54,11.53,11.53,44362.0
14645,2019-10-24 12:25:00,11.53,11.54,11.53,11.53,18750.0
14646,2019-10-24 12:24:00,11.55,11.55,11.53,11.53,184184.0
14647,2019-10-24 12:23:00,11.55,11.555,11.54,11.55,84034.0
14648,2019-10-24 12:22:00,11.555,11.56,11.55,11.55,4075.0
14649,2019-10-24 12:21:00,11.555,11.555,11.55,11.55,1520.0
14650,2019-10-24 12:20:00,11.555,11.565,11.55,11.55,75397.0
14651,2019-10-24 12:19:00,11.56,11.56,11.55,11.555,25735.0
14652,2019-10-24 12:18:00,11.5527,11.565,11.55,11.56,14268.0
14653,2019-10-24 12:17:00,11.55,11.56,11.55,11.55,22677.0
14654,2019-10-24 12:16:00,11.56,11.565,11.55,11.55,9383.0
14655,2019-10-24 12:15:00,11.555,11.565,11.55,11.56,39577.0
14656,2019-10-24 12:14:00,11.56,11.565,11.55,11.555,20584.0
14657,2019-10-24 12:13:00,11.57,11.57,11.56,11.565,22052.0
14658,2019-10-24 12:12:00,11.565,11.58,11.56,11.565,137281.0
14659,2019-10-24 12:11:00,11.55,11.56,11.55,11.56,32616.0
14660,2019-10-24 12:10:00,11.575,11.58,11.55,11.555,118876.0
14661,2019-10-24 12:09:00,11.58,11.585,11.57,11.575,49010.0
14662,2019-10-24 12:08:00,11.58,11.585,11.58,11.58,5588.0
14663,2019-10-24 12:07:00,11.58,11.59,11.57,11.58,43518.0
14664,2019-10-24 12:06:00,11.585,11.585,11.57,11.57,97822.0
14665,2019-10-24 12:05:00,11.585,11.585,11.58,11.58,2300.0
14666,2019-10-24 12:04:00,11.585,11.59,11.58,11.58,34761.0
14667,2019-10-24 12:03:00,11.58,11.59,11.58,11.58,39236.0
14668,2019-10-24 12:02:00,11.585,11.59,11.58,11.58,13823.0
14669,2019-10-24 12:01:00,11.595,11.6,11.58,11.59,46714.0
14670,2019-10-24 12:00:00,11.59,11.6,11.59,11.6,5077.0
14671,2019-10-24 11:59:00,11.595,11.6,11.59,11.595,30662.0
14672,2019-10-24 11:58:00,11.6,11.61,11.59,11.595,13636.0
14673,2019-10-24 11:57:00,11.615,11.615,11.6025,11.605,54181.0
14674,2019-10-24 11:56:00,11.61,11.62,11.61,11.615,13416.0
14675,2019-10-24 11:55:00,11.615,11.62,11.61,11.61,9954.0
14676,2019-10-24 11:54:00,11.61,11.62,11.61,11.615,10388.0
14677,2019-10-24 11:53:00,11.62,11.62,11.61,11.615,14600.0
14678,2019-10-24 11:52:00,11.59,11.62,11.58,11.615,147321.0
14679,2019-10-24 11:51:00,11.585,11.59,11.585,11.585,12064.0
14680,2019-10-24 11:50:00,11.58,11.59,11.57,11.58,218301.0
14681,2019-10-24 11:48:00,11.59,11.59,11.58,11.585,17603.0
14682,2019-10-24 11:47:00,11.585,11.59,11.58,11.59,15626.0
14683,2019-10-24 11:46:00,11.59,11.59,11.58,11.585,5547.0
14684,2019-10-24 11:45:00,11.59,11.6,11.59,11.59,45246.0
14685,2019-10-24 11:44:00,11.59,11.59,11.58,11.585,8350.0
14686,2019-10-24 11:43:00,11.585,11.59,11.58,11.58,41033.0
14687,2019-10-24 11:42:00,11.585,11.59,11.575,11.59,29176.0
14688,2019-10-24 11:41:00,11.585,11.59,11.58,11.585,10974.0
14689,2019-10-24 11:40:00,11.585,11.59,11.58,11.585,21076.0
14690,2019-10-24 11:39:00,11.5949,11.595,11.58,11.59,61220.0
14691,2019-10-24 11:38:00,11.6,11.605,11.59,11.59,70159.0
14692,2019-10-24 11:37:00,11.61,11.61,11.6,11.605,15647.0
14693,2019-10-24 11:36:00,11.6,11.61,11.6,11.6,47941.0
14694,2019-10-24 11:35:00,11.59,11.6,11.59,11.595,70646.0
14695,2019-10-24 11:34:00,11.59,11.6,11.59,11.595,21851.0
14696,2019-10-24 11:33:00,11.6,11.6,11.59,11.595,22244.0
14697,2019-10-24 11:32:00,11.615,11.62,11.59,11.595,245839.0
14698,2019-10-24 11:31:00,11.585,11.62,11.58,11.615,127027.0
14699,2019-10-24 11:30:00,11.61,11.61,11.585,11.59,245772.0
14700,2019-10-24 11:29:00,11.615,11.62,11.605,11.61,72162.0
14701,2019-10-24 11:28:00,11.61,11.62,11.61,11.615,10624.0
14702,2019-10-24 11:27:00,11.61,11.62,11.61,11.615,8624.0
14703,2019-10-24 11:26:00,11.61,11.62,11.61,11.61,42363.0
14704,2019-10-24 11:25:00,11.605,11.615,11.6,11.615,92832.0
14705,2019-10-24 11:24:00,11.61,11.625,11.6,11.6,287662.0
14706,2019-10-24 11:23:00,11.61,11.61,11.6,11.61,55778.0
14707,2019-10-24 11:22:00,11.615,11.6151,11.6,11.605,23391.0
14708,2019-10-24 11:21:00,11.62,11.620999999999999,11.61,11.615,30121.0
14709,2019-10-24 11:20:00,11.635,11.635,11.62,11.625,127906.0
14710,2019-10-24 11:19:00,11.64,11.64,11.63,11.635,12682.0
14711,2019-10-24 11:18:00,11.64,11.65,11.64,11.64,8725.0
14712,2019-10-24 11:17:00,11.635,11.64,11.63,11.6366,11380.0
14713,2019-10-24 11:16:00,11.625,11.64,11.625,11.635,16779.0
14714,2019-10-24 11:15:00,11.625,11.64,11.62,11.625,43209.0
14715,2019-10-24 11:14:00,11.645,11.65,11.62,11.62,88852.0
14716,2019-10-24 11:13:00,11.645,11.65,11.64,11.645,16435.0
14717,2019-10-24 11:12:00,11.645,11.655,11.64,11.64,47503.0
14718,2019-10-24 11:11:00,11.64,11.65,11.64,11.65,7286.0
14719,2019-10-24 11:10:00,11.645,11.65,11.64,11.645,22451.0
14720,2019-10-24 11:09:00,11.63,11.645,11.63,11.645,23180.0
14721,2019-10-24 11:08:00,11.64,11.64,11.63,11.63,9581.0
14722,2019-10-24 11:07:00,11.63,11.64,11.63,11.635,13414.0
14723,2019-10-24 11:06:00,11.63,11.635,11.63,11.63,18755.0
14724,2019-10-24 11:05:00,11.63,11.635,11.63,11.63,8174.0
14725,2019-10-24 11:04:00,11.635,11.635,11.63,11.63,4694.0
14726,2019-10-24 11:03:00,11.63,11.64,11.63,11.63,20202.0
14727,2019-10-24 11:02:00,11.64,11.64,11.63,11.635,13745.0
14728,2019-10-24 11:01:00,11.625,11.64,11.62,11.635,25536.0
14729,2019-10-24 11:00:00,11.62,11.63,11.62,11.62,6374.0
14730,2019-10-24 10:59:00,11.62,11.63,11.615,11.62,100497.0
14731,2019-10-24 10:58:00,11.62,11.62,11.61,11.615,21078.0
14732,2019-10-24 10:57:00,11.61,11.63,11.61,11.62,91895.0
14733,2019-10-24 10:56:00,11.62,11.625,11.613,11.615,30835.0
14734,2019-10-24 10:55:00,11.61,11.63,11.61,11.625,29063.0
14735,2019-10-24 10:54:00,11.61,11.62,11.6,11.615,56793.0
14736,2019-10-24 10:52:00,11.6,11.62,11.6,11.615,30290.0
14737,2019-10-24 10:51:00,11.615,11.62,11.6,11.61,47440.0
14738,2019-10-24 10:50:00,11.6252,11.6351,11.6201,11.6202,14199.0
14739,2019-10-24 10:49:00,11.62,11.63,11.62,11.63,2112.0
14740,2019-10-24 10:48:00,11.62,11.63,11.62,11.625,9808.0
14741,2019-10-24 10:47:00,11.62,11.62,11.61,11.62,9401.0
14742,2019-10-24 10:46:00,11.61,11.625,11.61,11.62,7559.0
14743,2019-10-24 10:45:00,11.62,11.62,11.61,11.61,3729.0
14744,2019-10-24 10:44:00,11.625,11.625,11.615,11.62,56355.0
14745,2019-10-24 10:43:00,11.64,11.65,11.625,11.625,15982.0
14746,2019-10-24 10:42:00,11.65,11.66,11.635,11.64,46526.0
14747,2019-10-24 10:41:00,11.645,11.65,11.645,11.65,15643.0
14748,2019-10-24 10:40:00,11.66,11.66,11.64,11.645,49430.0
14749,2019-10-24 10:39:00,11.645,11.655,11.64,11.65,89275.0
14750,2019-10-24 10:38:00,11.64,11.65,11.63,11.645,31515.0
14751,2019-10-24 10:37:00,11.63,11.65,11.63,11.64,38426.0
14752,2019-10-24 10:36:00,11.62,11.625,11.62,11.625,5332.0
14753,2019-10-24 10:35:00,11.6227,11.63,11.62,11.6228,20027.0
14754,2019-10-24 10:34:00,11.62,11.625,11.62,11.62,4892.0
14755,2019-10-24 10:33:00,11.62,11.625,11.62,11.62,1247.0
14756,2019-10-24 10:32:00,11.62,11.625,11.615,11.62,19534.0
14757,2019-10-24 10:31:00,11.63,11.64,11.605,11.615,93115.0
14758,2019-10-24 10:30:00,11.635,11.64,11.63,11.63,4492.0
14759,2019-10-24 10:29:00,11.635,11.64,11.635,11.64,7336.0
14760,2019-10-24 10:28:00,11.63,11.65,11.63,11.64,23814.0
14761,2019-10-24 10:27:00,11.63,11.63,11.62,11.62,26087.0
14762,2019-10-24 10:26:00,11.64,11.645,11.63,11.635,78631.0
14763,2019-10-24 10:25:00,11.645,11.65,11.64,11.645,6900.0
14764,2019-10-24 10:24:00,11.635,11.65,11.635,11.64,17737.0
14765,2019-10-24 10:23:00,11.6134,11.64,11.61,11.635,177257.0
14766,2019-10-24 10:22:00,11.57,11.615,11.57,11.615,247136.0
14767,2019-10-24 10:21:00,11.57,11.58,11.56,11.57,76987.0
14768,2019-10-24 10:20:00,11.58,11.58,11.57,11.57,47246.0
14769,2019-10-24 10:19:00,11.56,11.59,11.56,11.58,690553.0
14770,2019-10-24 10:18:00,11.545,11.555,11.54,11.555,53372.0
14771,2019-10-24 10:17:00,11.54,11.55,11.54,11.545,14783.0
14772,2019-10-24 10:16:00,11.55,11.55,11.54,11.545,10700.0
14773,2019-10-24 10:15:00,11.54,11.55,11.54,11.545,14687.0
14774,2019-10-24 10:14:00,11.55,11.555,11.545,11.545,18216.0
14775,2019-10-24 10:13:00,11.56,11.565,11.55,11.55,37755.0
14776,2019-10-24 10:12:00,11.56,11.565,11.56,11.565,15665.0
14777,2019-10-24 10:11:00,11.575,11.58,11.565,11.565,98970.0
14778,2019-10-24 10:10:00,11.565,11.58,11.565,11.575,36476.0
14779,2019-10-24 10:09:00,11.55,11.57,11.55,11.565,37680.0
14780,2019-10-24 10:08:00,11.58,11.58,11.56,11.56,72902.0
14781,2019-10-24 10:07:00,11.585,11.595,11.57,11.575,156940.0
14782,2019-10-24 10:06:00,11.6,11.6,11.58,11.5801,29371.0
14783,2019-10-24 10:05:00,11.6002,11.615,11.6,11.6002,35521.0
14784,2019-10-24 10:04:00,11.61,11.615,11.6,11.605,26914.0
14785,2019-10-24 10:03:00,11.62,11.625,11.6,11.61,91562.0
14786,2019-10-24 10:02:00,11.64,11.64,11.62,11.625,31342.0
14787,2019-10-24 10:01:00,11.62,11.64,11.6199,11.63,41681.0
14788,2019-10-24 10:00:00,11.61,11.62,11.61,11.62,21635.0
14789,2019-10-24 09:59:00,11.5902,11.6191,11.5891,11.6102,40278.0
14790,2019-10-24 09:58:00,11.595,11.595,11.58,11.585,13738.0
14791,2019-10-24 09:57:00,11.61,11.63,11.6,11.6,99780.0
14792,2019-10-24 09:56:00,11.63,11.63,11.61,11.61,34632.0
14793,2019-10-24 09:55:00,11.62,11.64,11.62,11.635,216608.0
14794,2019-10-24 09:54:00,11.6,11.62,11.6,11.62,38826.0
14795,2019-10-24 09:53:00,11.61,11.615,11.6,11.6,26706.0
14796,2019-10-24 09:52:00,11.6202,11.6331,11.61,11.6102,30756.0
14797,2019-10-24 09:51:00,11.63,11.6322,11.6,11.61,29887.0
14798,2019-10-24 09:50:00,11.625,11.635,11.62,11.635,127423.0
14799,2019-10-24 09:49:00,11.64,11.64,11.62,11.625,54397.0
14800,2019-10-24 09:48:00,11.655,11.66,11.64,11.64,11846.0
14801,2019-10-24 09:47:00,11.68,11.68,11.65,11.65,27404.0
14802,2019-10-24 09:46:00,11.695,11.7,11.68,11.685,189393.0
