Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,13.649999618530273,13.1899995803833,13.390000343322754,13.199999809265137,17165700.0,13.029289245605469
2018-12-18,13.260000228881836,12.859999656677246,13.210000038146973,12.880000114440918,22750400.0,12.713427543640137
2018-12-19,13.260000228881836,12.609999656677246,12.649999618530273,12.670000076293945,34042000.0,12.506143569946289
2018-12-20,12.859999656677246,12.420000076293945,12.569999694824219,12.59000015258789,24607600.0,12.427178382873535
2018-12-21,12.819999694824219,12.279999732971191,12.5,12.380000114440918,21219300.0,12.219893455505371
2018-12-24,12.489999771118164,12.09000015258789,12.279999732971191,12.100000381469727,7663400.0,11.943514823913574
2018-12-26,12.729999542236328,11.890000343322754,12.0,12.720000267028809,27181900.0,12.555497169494629
2018-12-27,12.800000190734863,12.399999618530273,12.5600004196167,12.800000190734863,14140700.0,12.6344633102417
2018-12-28,13.180000305175781,12.84000015258789,13.010000228881836,13.029999732971191,16520100.0,12.887423515319824
2018-12-31,13.3100004196167,12.880000114440918,13.210000038146973,13.010000228881836,10571600.0,12.867642402648926
2019-01-02,14.109999656677246,13.09000015258789,13.1899995803833,14.010000228881836,31001800.0,13.856700897216797
2019-01-03,14.420000076293945,13.930000305175781,14.399999618530273,14.260000228881836,25681900.0,14.103964805603027
2019-01-04,14.800000190734863,14.3100004196167,14.430000305175781,14.760000228881836,21083900.0,14.598493576049805
2019-01-07,15.539999961853027,14.449999809265137,14.90999984741211,15.0600004196167,37305100.0,14.895211219787598
2019-01-08,15.430000305175781,15.069999694824219,15.34000015258789,15.199999809265137,17556900.0,15.03367805480957
2019-01-09,15.710000038146973,15.510000228881836,15.569999694824219,15.619999885559082,19822300.0,15.449082374572754
2019-01-10,15.569999694824219,15.25,15.420000076293945,15.479999542236328,15290900.0,15.310614585876465
2019-01-11,15.359999656677246,15.119999885559082,15.220000267028809,15.289999961853027,10191300.0,15.12269401550293
2019-01-14,15.520000457763672,15.140000343322754,15.170000076293945,15.329999923706055,9270400.0,15.162256240844727
2019-01-15,15.420000076293945,15.09000015258789,15.34000015258789,15.239999771118164,12807300.0,15.073241233825684
2019-01-16,15.350000381469727,15.010000228881836,15.100000381469727,15.300000190734863,14210400.0,15.132585525512695
2019-01-17,15.510000228881836,15.079999923706055,15.100000381469727,15.420000076293945,15210300.0,15.251272201538086
2019-01-18,15.619999885559082,15.289999961853027,15.600000381469727,15.399999618530273,16033100.0,15.231490135192871
2019-01-22,15.460000038146973,15.029999732971191,15.380000114440918,15.180000305175781,11906100.0,15.013898849487305
2019-01-23,15.479999542236328,15.170000076293945,15.329999923706055,15.479999542236328,11565300.0,15.310614585876465
2019-01-24,15.649999618530273,15.359999656677246,15.430000305175781,15.520000457763672,10608600.0,15.350177764892578
2019-01-25,15.859999656677246,15.609999656677246,15.630000114440918,15.819999694824219,12509700.0,15.646894454956055
2019-01-28,15.449999809265137,14.970000267028809,15.430000305175781,15.09000015258789,24560400.0,14.924882888793945
2019-01-29,15.729999542236328,15.4399995803833,15.5600004196167,15.569999694824219,13686800.0,15.399629592895508
2019-01-30,16.0,15.65999984741211,15.8100004196167,16.0,15787300.0,15.824925422668457
2019-01-31,16.389999389648438,16.100000381469727,16.239999771118164,16.299999237060547,24818100.0,16.12164306640625
2019-02-01,16.440000534057617,16.149999618530273,16.18000030517578,16.43000030517578,15004900.0,16.250221252441406
2019-02-04,16.579999923706055,16.139999389648438,16.170000076293945,16.489999771118164,15855800.0,16.30956268310547
2019-02-05,16.700000762939453,16.3700008392334,16.399999618530273,16.6299991607666,11779100.0,16.448030471801758
2019-02-06,16.360000610351562,16.100000381469727,16.229999542236328,16.219999313354492,19404100.0,16.042516708374023
2019-02-07,16.270000457763672,15.630000114440918,16.229999542236328,15.880000114440918,20246000.0,15.706238746643066
2019-02-08,15.850000381469727,15.399999618530273,15.829999923706055,15.6899995803833,10686100.0,15.518316268920898
2019-02-11,15.5,15.25,15.5,15.319999694824219,13448200.0,15.152365684509277
2019-02-12,16.149999618530273,15.829999923706055,15.890000343322754,16.040000915527344,16769000.0,15.864487648010254
2019-02-13,16.3799991607666,16.09000015258789,16.110000610351562,16.260000228881836,15030400.0,16.082080841064453
2019-02-14,16.799999237060547,16.149999618530273,16.209999084472656,16.719999313354492,18571100.0,16.537046432495117
2019-02-15,16.829999923706055,16.579999923706055,16.790000915527344,16.75,11342000.0,16.56671714782715
2019-02-19,16.90999984741211,16.6200008392334,16.6299991607666,16.799999237060547,11174000.0,16.616168975830078
2019-02-20,17.079999923706055,16.649999618530273,16.700000762939453,16.719999313354492,16370700.0,16.537046432495117
2019-02-21,16.790000915527344,16.40999984741211,16.6299991607666,16.649999618530273,13823400.0,16.467811584472656
2019-02-22,16.75,16.530000686645508,16.700000762939453,16.6299991607666,11548800.0,16.448030471801758
2019-02-25,16.579999923706055,16.239999771118164,16.549999237060547,16.239999771118164,15846400.0,16.062297821044922
2019-02-26,16.510000228881836,16.149999618530273,16.3799991607666,16.270000457763672,12902000.0,16.091970443725586
2019-02-27,16.56999969482422,16.219999313354492,16.350000381469727,16.420000076293945,12406000.0,16.24032974243164
2019-02-28,16.399999618530273,15.569999694824219,16.389999389648438,15.720000267028809,27927100.0,15.547989845275879
2019-03-01,15.850000381469727,15.430000305175781,15.680000305175781,15.489999771118164,14622800.0,15.320505142211914
2019-03-04,15.699999809265137,15.40999984741211,15.630000114440918,15.5600004196167,8322800.0,15.389739990234375
2019-03-05,15.6899995803833,15.430000305175781,15.479999542236328,15.65999984741211,6169300.0,15.488645553588867
2019-03-06,15.609999656677246,15.15999984741211,15.5600004196167,15.289999961853027,11150800.0,15.12269401550293
2019-03-07,15.3100004196167,14.949999809265137,15.3100004196167,15.039999961853027,10543300.0,14.8754301071167
2019-03-08,15.010000228881836,14.75,14.869999885559082,14.979999542236328,12613200.0,14.816085815429688
2019-03-11,15.970000267028809,15.350000381469727,15.369999885559082,15.869999885559082,20210200.0,15.6963472366333
2019-03-12,16.170000076293945,15.779999732971191,15.930000305175781,15.819999694824219,11024700.0,15.646894454956055
2019-03-13,16.360000610351562,15.739999771118164,15.75,16.25,13786500.0,16.072189331054688
2019-03-14,16.420000076293945,16.1200008392334,16.25,16.25,14013700.0,16.072189331054688
2019-03-15,16.6299991607666,16.270000457763672,16.280000686645508,16.59000015258789,24297800.0,16.408470153808594
2019-03-18,17.110000610351562,16.600000381469727,16.6200008392334,17.110000610351562,22896400.0,16.922779083251953
2019-03-19,17.559999465942383,17.100000381469727,17.190000534057617,17.3700008392334,32183400.0,17.179935455322266
2019-03-20,17.899999618530273,17.31999969482422,17.350000381469727,17.6299991607666,21208900.0,17.437088012695312
2019-03-21,17.469999313354492,16.610000610351562,17.270000457763672,17.049999237060547,30482800.0,16.863435745239258
2019-03-22,16.510000228881836,15.779999732971191,16.329999923706055,15.819999694824219,35511900.0,15.646894454956055
2019-03-25,16.049999237060547,15.649999618530273,15.90999984741211,15.880000114440918,19599500.0,15.706238746643066
2019-03-26,16.440000534057617,16.06999969482422,16.200000762939453,16.389999389648438,17771500.0,16.210657119750977
2019-03-27,16.020000457763672,15.4399995803833,15.920000076293945,15.489999771118164,23959700.0,15.320505142211914
2019-03-28,15.899999618530273,15.25,15.279999732971191,15.800000190734863,19276800.0,15.627113342285156
2019-03-29,16.190000534057617,15.8100004196167,16.049999237060547,15.920000076293945,14067200.0,15.745800018310547
2019-04-01,16.229999542236328,15.869999885559082,16.149999618530273,15.9399995803833,15011700.0,15.765581130981445
2019-04-02,16.040000915527344,15.770000457763672,15.970000267028809,16.020000457763672,14331100.0,15.844707489013672
2019-04-03,16.209999084472656,15.670000076293945,16.1299991607666,15.720000267028809,17728300.0,15.547989845275879
2019-04-04,16.25,15.550000190734863,15.5600004196167,16.170000076293945,16270800.0,15.993064880371094
2019-04-05,16.610000610351562,16.110000610351562,16.1299991607666,16.5,20962800.0,16.319454193115234
2019-04-08,17.170000076293945,16.68000030517578,16.690000534057617,16.989999771118164,27438400.0,16.804092407226562
2019-04-09,16.959999084472656,16.639999389648438,16.93000030517578,16.8799991607666,14970800.0,16.695295333862305
2019-04-10,17.139999389648438,16.780000686645508,16.850000381469727,16.989999771118164,19349300.0,16.804092407226562
2019-04-11,16.809999465942383,16.3700008392334,16.739999771118164,16.469999313354492,21872800.0,16.28978157043457
2019-04-12,15.779999732971191,14.890000343322754,15.710000038146973,14.9399995803833,62158200.0,14.776522636413574
2019-04-15,15.399999618530273,14.930000305175781,15.390000343322754,15.020000457763672,29316600.0,14.8556489944458
2019-04-16,15.600000381469727,14.90999984741211,14.920000076293945,15.369999885559082,23810100.0,15.201818466186523
2019-04-17,15.640000343322754,15.029999732971191,15.630000114440918,15.300000190734863,20409400.0,15.132585525512695
2019-04-18,15.850000381469727,15.4399995803833,15.65999984741211,15.619999885559082,25562300.0,15.449082374572754
2019-04-22,15.859999656677246,15.609999656677246,15.710000038146973,15.6899995803833,11953700.0,15.518316268920898
2019-04-23,15.9399995803833,15.680000305175781,15.859999656677246,15.800000190734863,13804200.0,15.627113342285156
2019-04-24,15.739999771118164,15.119999885559082,15.739999771118164,15.34000015258789,16465700.0,15.172146797180176
2019-04-25,15.640000343322754,15.229999542236328,15.329999923706055,15.470000267028809,12961900.0,15.300724983215332
2019-04-26,15.529999732971191,15.25,15.4399995803833,15.380000114440918,10893700.0,15.211709022521973
2019-04-29,15.5600004196167,15.359999656677246,15.510000228881836,15.369999885559082,9135800.0,15.201818466186523
2019-04-30,15.569999694824219,15.15999984741211,15.520000457763672,15.229999542236328,12911200.0,15.063350677490234
2019-05-01,15.300000190734863,14.899999618530273,15.300000190734863,14.930000305175781,11287500.0,14.766633987426758
2019-05-02,15.010000228881836,14.739999771118164,14.829999923706055,14.90999984741211,15573700.0,14.746851921081543
2019-05-03,15.1899995803833,15.0,15.109999656677246,15.010000228881836,9813900.0,14.845757484436035
2019-05-06,14.90999984741211,14.630000114440918,14.640000343322754,14.859999656677246,11335100.0,14.697399139404297
2019-05-07,14.720000267028809,14.350000381469727,14.600000381469727,14.710000038146973,13871200.0,14.549039840698242
2019-05-08,15.470000267028809,14.960000038146973,15.010000228881836,15.260000228881836,21063000.0,15.093022346496582
2019-05-09,14.989999771118164,14.670000076293945,14.90999984741211,14.779999732971191,17390300.0,14.618273735046387
2019-05-10,14.859999656677246,14.470000267028809,14.800000190734863,14.8100004196167,11401500.0,14.647947311401367
2019-05-13,14.579999923706055,14.220000267028809,14.430000305175781,14.350000381469727,14187100.0,14.19297981262207
2019-05-14,14.489999771118164,14.260000228881836,14.34000015258789,14.359999656677246,12956000.0,14.202869415283203
2019-05-15,14.199999809265137,13.979999542236328,13.989999771118164,14.15999984741211,12869700.0,14.005058288574219
2019-05-16,14.140000343322754,13.8100004196167,14.0,13.850000381469727,19905700.0,13.698451042175293
2019-05-17,13.800000190734863,13.350000381469727,13.609999656677246,13.460000038146973,17738600.0,13.312718391418457
2019-05-20,13.680000305175781,13.329999923706055,13.470000267028809,13.680000305175781,14474900.0,13.53031063079834
2019-05-21,14.170000076293945,13.619999885559082,13.680000305175781,14.100000381469727,14535600.0,13.945714950561523
2019-05-22,14.329999923706055,14.020000457763672,14.149999618530273,14.220000267028809,15955300.0,14.115354537963867
2019-05-23,13.960000038146973,13.649999618530273,13.869999885559082,13.90999984741211,15275400.0,13.807635307312012
2019-05-24,14.199999809265137,13.960000038146973,14.170000076293945,14.100000381469727,7448000.0,13.996237754821777
2019-05-28,14.470000267028809,14.109999656677246,14.260000228881836,14.319999694824219,10866200.0,14.214618682861328
2019-05-29,14.59000015258789,14.220000267028809,14.279999732971191,14.550000190734863,8950600.0,14.442926406860352
2019-05-30,14.779999732971191,14.420000076293945,14.5600004196167,14.5,14211500.0,14.393294334411621
2019-05-31,14.779999732971191,14.34000015258789,14.40999984741211,14.430000305175781,14241800.0,14.323809623718262
2019-06-03,14.949999809265137,14.640000343322754,14.6899995803833,14.770000457763672,12957600.0,14.661307334899902
2019-06-04,15.039999961853027,14.850000381469727,14.890000343322754,15.029999732971191,8787600.0,14.919393539428711
2019-06-05,15.0600004196167,14.550000190734863,15.029999732971191,14.710000038146973,14076100.0,14.6017484664917
2019-06-06,15.149999618530273,14.680000305175781,14.859999656677246,14.949999809265137,10725700.0,14.839982032775879
2019-06-07,15.390000343322754,15.079999923706055,15.079999923706055,15.380000114440918,13682100.0,15.266818046569824
2019-06-10,15.350000381469727,14.979999542236328,15.220000267028809,15.069999694824219,16234000.0,14.959098815917969
2019-06-11,15.579999923706055,15.15999984741211,15.199999809265137,15.520000457763672,13796700.0,15.40578842163086
2019-06-12,15.539999961853027,15.140000343322754,15.359999656677246,15.210000038146973,12604700.0,15.098069190979004
2019-06-13,15.65999984741211,15.430000305175781,15.569999694824219,15.470000267028809,12689600.0,15.356156349182129
2019-06-14,15.489999771118164,15.25,15.380000114440918,15.399999618530273,11567100.0,15.286670684814453
2019-06-17,15.670000076293945,15.399999618530273,15.430000305175781,15.460000038146973,8463400.0,15.346229553222656
2019-06-18,15.890000343322754,15.619999885559082,15.630000114440918,15.789999961853027,11106900.0,15.673800468444824
2019-06-19,15.9399995803833,15.640000343322754,15.680000305175781,15.9399995803833,11434400.0,15.822696685791016
2019-06-20,16.5,16.079999923706055,16.079999923706055,16.3700008392334,15275300.0,16.24953269958496
2019-06-21,16.709999084472656,16.420000076293945,16.420000076293945,16.6200008392334,17336400.0,16.49769401550293
2019-06-24,16.65999984741211,16.450000762939453,16.520000457763672,16.59000015258789,14795700.0,16.467914581298828
2019-06-25,16.350000381469727,15.850000381469727,16.31999969482422,15.979999542236328,21493200.0,15.862401962280273
2019-06-26,16.059999465942383,15.779999732971191,15.960000038146973,15.859999656677246,58240700.0,15.743285179138184
